cyclone_id,basin,timestamp,lat,lon,wind_speed,pressure
2017277N11279,NA,2017-10-10 18:00:00,46.5,-60.4,46.300000000000004,1004.0
2017277N11279,NA,2017-10-11 00:00:00,47.5,-56.0,46.300000000000004,1001.0
2017280N32321,NA,2017-10-06 12:00:00,31.8,-39.5,37.04,1013.0
2017280N32321,NA,2017-10-06 18:00:00,32.3,-38.6,37.04,1012.0
2017280N32321,NA,2017-10-07 00:00:00,32.9,-37.3,46.300000000000004,1011.0
2017280N32321,NA,2017-10-07 06:00:00,32.7,-38.5,55.56,1010.0
2017280N32321,NA,2017-10-07 12:00:00,32.3,-39.5,55.56,1010.0
2017280N32321,NA,2017-10-07 18:00:00,31.5,-39.5,55.56,1010.0
2017280N32321,NA,2017-10-08 00:00:00,31.3,-39.5,55.56,1010.0
2017280N32321,NA,2017-10-08 06:00:00,31.0,-39.6,64.82000000000001,1010.0
2017280N32321,NA,2017-10-08 12:00:00,30.6,-39.7,64.82000000000001,1009.0
2017280N32321,NA,2017-10-08 18:00:00,30.4,-40.1,64.82000000000001,1009.0
2017280N32321,NA,2017-10-09 00:00:00,30.5,-40.1,64.82000000000001,1008.0
2017280N32321,NA,2017-10-09 06:00:00,30.9,-40.0,64.82000000000001,1008.0
2017280N32321,NA,2017-10-09 12:00:00,31.3,-40.0,64.82000000000001,1008.0
2017280N32321,NA,2017-10-09 18:00:00,31.7,-39.6,74.08,1005.0
2017280N32321,NA,2017-10-10 00:00:00,32.0,-39.1,74.08,1005.0
2017280N32321,NA,2017-10-10 06:00:00,31.9,-38.8,83.34,1003.0
2017280N32321,NA,2017-10-10 12:00:00,31.6,-38.5,83.34,1002.0
2017280N32321,NA,2017-10-10 18:00:00,31.3,-38.2,83.34,1002.0
2017280N32321,NA,2017-10-11 00:00:00,30.9,-37.8,92.60000000000001,1000.0
2017280N32321,NA,2017-10-11 06:00:00,30.4,-37.2,101.86,998.0
2017280N32321,NA,2017-10-11 12:00:00,30.0,-36.7,111.12,994.0
2017280N32321,NA,2017-10-11 18:00:00,29.8,-36.2,120.38000000000001,991.0
2017280N32321,NA,2017-10-12 00:00:00,29.9,-35.8,129.64000000000001,986.0
2017280N32321,NA,2017-10-12 06:00:00,30.2,-35.7,138.9,982.0
2017280N32321,NA,2017-10-12 12:00:00,30.4,-35.7,148.16,975.0
2017280N32321,NA,2017-10-12 18:00:00,30.5,-35.6,157.42000000000002,971.0
2017280N32321,NA,2017-10-13 00:00:00,30.5,-35.1,166.68,967.0
2017280N32321,NA,2017-10-13 06:00:00,30.9,-34.4,166.68,966.0
2017280N32321,NA,2017-10-13 12:00:00,31.4,-33.4,148.16,974.0
2017280N32321,NA,2017-10-13 18:00:00,32.0,-32.5,148.16,973.0
2017280N32321,NA,2017-10-14 00:00:00,32.6,-31.5,157.42000000000002,970.0
2017280N32321,NA,2017-10-14 06:00:00,33.4,-29.7,175.94,963.0
2017280N32321,NA,2017-10-14 12:00:00,34.2,-27.7,185.20000000000002,959.0
2017280N32321,NA,2017-10-14 18:00:00,35.3,-25.2,185.20000000000002,959.0
2017280N32321,NA,2017-10-15 00:00:00,36.4,-22.6,175.94,959.0
2017280N32321,NA,2017-10-15 06:00:00,37.9,-19.8,166.68,959.0
2017280N32321,NA,2017-10-15 12:00:00,39.9,-17.0,157.42000000000002,959.0
2017280N32321,NA,2017-10-15 18:00:00,43.1,-14.3,148.16,959.0
2017280N32321,NA,2017-10-16 00:00:00,47.6,-13.4,138.9,958.0
2017280N32321,NA,2017-10-16 06:00:00,50.0,-12.1,129.64000000000001,957.0
2017280N32321,NA,2017-10-16 12:00:00,52.3,-10.0,120.38000000000001,959.0
2017280N32321,NA,2017-10-16 18:00:00,55.3,-8.3,111.12,969.0
2017280N32321,NA,2017-10-17 00:00:00,57.3,-6.1,92.60000000000001,977.0
2017280N32321,NA,2017-10-17 06:00:00,58.7,-2.9,83.34,987.0
2017280N32321,NA,2017-10-17 12:00:00,59.3,1.5,74.08,994.0
2017280N32321,NA,2017-10-17 18:00:00,60.1,5.3,74.08,997.0
2017301N18276,NA,2017-10-27 18:00:00,17.5,-84.2,55.56,1006.0
2017301N18276,NA,2017-10-28 00:00:00,18.2,-84.5,55.56,1006.0
2017301N18276,NA,2017-10-28 06:00:00,19.1,-84.3,55.56,1004.0
2017301N18276,NA,2017-10-28 12:00:00,20.1,-83.5,55.56,1003.0
2017301N18276,NA,2017-10-28 18:00:00,21.3,-82.4,64.82000000000001,1000.0
2017301N18276,NA,2017-10-29 00:00:00,22.7,-81.2,55.56,1003.0
2017309N26308,NA,2017-11-04 12:00:00,25.5,-52.3,46.300000000000004,1013.0
2017309N26308,NA,2017-11-04 18:00:00,26.5,-52.1,46.300000000000004,1013.0
2017309N26308,NA,2017-11-05 00:00:00,27.5,-52.0,46.300000000000004,1013.0
2017309N26308,NA,2017-11-05 06:00:00,28.4,-52.0,46.300000000000004,1013.0
2017309N26308,NA,2017-11-05 12:00:00,29.0,-51.9,46.300000000000004,1013.0
2017309N26308,NA,2017-11-05 18:00:00,29.2,-51.7,55.56,1012.0
2017309N26308,NA,2017-11-06 00:00:00,29.1,-51.2,55.56,1011.0
2017309N26308,NA,2017-11-06 06:00:00,29.0,-50.7,55.56,1010.0
2017309N26308,NA,2017-11-06 12:00:00,29.1,-50.4,55.56,1010.0
2017309N26308,NA,2017-11-06 18:00:00,29.4,-50.2,55.56,1009.0
2017309N26308,NA,2017-11-07 00:00:00,30.0,-50.0,64.82000000000001,1008.0
2017309N26308,NA,2017-11-07 06:00:00,30.8,-49.9,74.08,1006.0
2017309N26308,NA,2017-11-07 12:00:00,31.8,-49.5,74.08,1004.0
2017309N26308,NA,2017-11-07 18:00:00,33.0,-49.1,74.08,1002.0
2017309N26308,NA,2017-11-08 00:00:00,34.6,-48.7,83.34,999.0
2017309N26308,NA,2017-11-08 06:00:00,36.4,-48.7,92.60000000000001,996.0
2017309N26308,NA,2017-11-08 12:00:00,38.3,-48.8,83.34,994.0
2017309N26308,NA,2017-11-08 18:00:00,40.1,-49.0,83.34,992.0
2017309N26308,NA,2017-11-09 00:00:00,41.8,-48.8,83.34,991.0
2017309N26308,NA,2017-11-09 06:00:00,43.6,-48.0,74.08,993.0
2017309N26308,NA,2017-11-09 12:00:00,45.5,-47.0,74.08,995.0
2018146N19273,NA,2018-05-25 12:00:00,18.8,-87.1,55.56,1006.0
2018146N19273,NA,2018-05-25 18:00:00,18.7,-86.5,55.56,1006.0
2018146N19273,NA,2018-05-26 00:00:00,18.9,-85.9,55.56,1006.0
2018146N19273,NA,2018-05-26 06:00:00,19.6,-85.7,55.56,1005.0
2018146N19273,NA,2018-05-26 12:00:00,21.3,-85.6,55.56,1004.0
2018146N19273,NA,2018-05-26 18:00:00,22.6,-85.3,64.82000000000001,1002.0
2018146N19273,NA,2018-05-27 00:00:00,23.6,-84.8,64.82000000000001,1000.0
2018146N19273,NA,2018-05-27 06:00:00,24.9,-84.3,64.82000000000001,998.0
2018146N19273,NA,2018-05-27 12:00:00,26.6,-84.4,74.08,995.0
2018146N19273,NA,2018-05-27 18:00:00,27.6,-85.0,83.34,992.0
2018146N19273,NA,2018-05-28 00:00:00,28.2,-85.8,101.86,991.0
2018146N19273,NA,2018-05-28 06:00:00,28.6,-86.0,101.86,990.0
2018146N19273,NA,2018-05-28 12:00:00,29.1,-85.9,92.60000000000001,991.0
2018146N19273,NA,2018-05-28 18:00:00,29.8,-85.9,83.34,991.0
2018146N19273,NA,2018-05-29 00:00:00,30.9,-86.1,55.56,993.0
2018146N19273,NA,2018-05-29 06:00:00,31.9,-86.6,55.56,994.0
2018146N19273,NA,2018-05-29 12:00:00,33.0,-87.0,55.56,996.0
2018146N19273,NA,2018-05-29 18:00:00,34.2,-87.3,55.56,997.0
2018146N19273,NA,2018-05-30 00:00:00,35.4,-87.6,55.56,998.0
2018146N19273,NA,2018-05-30 06:00:00,36.7,-87.9,55.56,998.0
2018146N19273,NA,2018-05-30 12:00:00,38.2,-87.7,55.56,998.0
2018146N19273,NA,2018-05-30 18:00:00,39.9,-87.0,55.56,998.0
2018146N19273,NA,2018-05-31 00:00:00,41.5,-86.0,55.56,997.0
2018146N19273,NA,2018-05-31 06:00:00,43.5,-84.6,55.56,995.0
2018146N19273,NA,2018-05-31 12:00:00,46.0,-83.3,55.56,995.0
2018186N10325,NA,2018-07-04 12:00:00,10.0,-34.9,55.56,1008.0
2018186N10325,NA,2018-07-04 18:00:00,10.1,-36.5,55.56,1008.0
2018186N10325,NA,2018-07-05 00:00:00,10.1,-38.0,64.82000000000001,1007.0
2018186N10325,NA,2018-07-05 06:00:00,10.1,-39.5,64.82000000000001,1007.0
2018186N10325,NA,2018-07-05 12:00:00,10.2,-40.9,74.08,1005.0
2018186N10325,NA,2018-07-05 18:00:00,10.3,-42.3,83.34,1003.0
2018186N10325,NA,2018-07-06 00:00:00,10.3,-43.4,101.86,999.0
2018186N10325,NA,2018-07-06 06:00:00,10.5,-44.6,129.64000000000001,991.0
2018186N10325,NA,2018-07-06 12:00:00,10.7,-46.0,129.64000000000001,992.0
2018186N10325,NA,2018-07-06 18:00:00,10.6,-47.3,120.38000000000001,993.0
2018186N10325,NA,2018-07-07 00:00:00,10.7,-48.3,120.38000000000001,994.0
2018186N10325,NA,2018-07-07 06:00:00,11.1,-49.3,120.38000000000001,995.0
2018186N10325,NA,2018-07-07 12:00:00,11.7,-50.4,101.86,999.0
2018186N10325,NA,2018-07-07 18:00:00,12.4,-52.0,83.34,1003.0
2018186N10325,NA,2018-07-08 00:00:00,12.9,-53.6,83.34,1005.0
2018186N10325,NA,2018-07-08 06:00:00,13.4,-55.2,83.34,1006.0
2018186N10325,NA,2018-07-08 12:00:00,14.1,-56.9,83.34,1006.0
2018186N10325,NA,2018-07-08 18:00:00,14.8,-59.2,74.08,1008.0
2018186N10325,NA,2018-07-09 00:00:00,15.5,-61.3,64.82000000000001,1010.0
2018186N10325,NA,2018-07-09 06:00:00,16.2,-63.2,64.82000000000001,1011.0
2018186N10325,NA,2018-07-09 12:00:00,16.6,-65.3,64.82000000000001,1013.0
2018186N10325,NA,2018-07-09 18:00:00,17.1,-67.1,64.82000000000001,1013.0
2018186N10325,NA,2018-07-10 00:00:00,17.6,-68.9,64.82000000000001,1013.0
2018186N10325,NA,2018-07-10 06:00:00,18.1,-70.5,55.56,1013.0
2018186N10325,NA,2018-07-10 12:00:00,19.3,-71.6,55.56,1013.0
2018186N10325,NA,2018-07-10 18:00:00,20.2,-72.4,55.56,1013.0
2018186N10325,NA,2018-07-11 00:00:00,21.3,-73.0,46.300000000000004,1013.0
2018186N10325,NA,2018-07-11 06:00:00,22.4,-73.6,46.300000000000004,1013.0
2018186N10325,NA,2018-07-11 12:00:00,23.7,-73.8,46.300000000000004,1013.0
2018186N10325,NA,2018-07-11 18:00:00,25.2,-73.8,46.300000000000004,1013.0
2018186N10325,NA,2018-07-12 00:00:00,26.7,-73.6,46.300000000000004,1013.0
2018186N10325,NA,2018-07-12 06:00:00,28.2,-73.1,46.300000000000004,1013.0
2018186N10325,NA,2018-07-12 12:00:00,29.6,-72.4,46.300000000000004,1013.0
2018186N10325,NA,2018-07-12 18:00:00,30.8,-71.6,46.300000000000004,1013.0
2018186N10325,NA,2018-07-13 00:00:00,31.9,-70.7,46.300000000000004,1013.0
2018186N10325,NA,2018-07-13 06:00:00,32.6,-70.1,46.300000000000004,1013.0
2018186N10325,NA,2018-07-13 12:00:00,33.3,-69.4,46.300000000000004,1013.0
2018186N10325,NA,2018-07-13 18:00:00,33.9,-68.6,46.300000000000004,1013.0
2018186N10325,NA,2018-07-14 00:00:00,34.5,-68.0,46.300000000000004,1013.0
2018186N10325,NA,2018-07-14 06:00:00,35.0,-67.3,55.56,1013.0
2018186N10325,NA,2018-07-14 12:00:00,35.6,-66.2,64.82000000000001,1008.0
2018186N10325,NA,2018-07-14 18:00:00,36.7,-65.5,64.82000000000001,1007.0
2018186N10325,NA,2018-07-15 00:00:00,37.8,-65.5,64.82000000000001,1005.0
2018186N10325,NA,2018-07-15 06:00:00,38.2,-65.4,64.82000000000001,1006.0
2018186N10325,NA,2018-07-15 12:00:00,38.1,-65.1,64.82000000000001,1008.0
2018186N10325,NA,2018-07-15 18:00:00,38.0,-64.3,64.82000000000001,1009.0
2018186N10325,NA,2018-07-16 00:00:00,38.3,-63.1,64.82000000000001,1010.0
2018186N10325,NA,2018-07-16 06:00:00,38.7,-61.8,64.82000000000001,1011.0
2018186N10325,NA,2018-07-16 12:00:00,39.5,-60.2,64.82000000000001,1011.0
2018186N10325,NA,2018-07-16 18:00:00,40.7,-58.5,64.82000000000001,1012.0
2018186N10325,NA,2018-07-17 00:00:00,43.0,-57.1,55.56,1012.0
2018186N10325,NA,2018-07-17 06:00:00,45.5,-55.7,55.56,1012.0
2018186N31292,NA,2018-07-05 06:00:00,30.7,-68.5,37.04,1021.0
2018186N31292,NA,2018-07-05 12:00:00,30.7,-69.7,37.04,1021.0
2018186N31292,NA,2018-07-05 18:00:00,30.8,-70.7,37.04,1020.0
2018186N31292,NA,2018-07-06 00:00:00,30.9,-71.7,46.300000000000004,1019.0
2018186N31292,NA,2018-07-06 06:00:00,31.2,-72.6,46.300000000000004,1018.0
2018186N31292,NA,2018-07-06 12:00:00,31.5,-73.1,46.300000000000004,1016.0
2018186N31292,NA,2018-07-06 18:00:00,31.8,-73.6,46.300000000000004,1016.0
2018186N31292,NA,2018-07-07 00:00:00,32.2,-74.2,46.300000000000004,1015.0
2018186N31292,NA,2018-07-07 06:00:00,32.6,-74.6,46.300000000000004,1015.0
2018186N31292,NA,2018-07-07 12:00:00,32.7,-74.9,46.300000000000004,1015.0
2018186N31292,NA,2018-07-07 18:00:00,32.8,-75.2,55.56,1014.0
2018186N31292,NA,2018-07-08 00:00:00,32.9,-75.3,55.56,1012.0
2018186N31292,NA,2018-07-08 06:00:00,33.1,-75.4,64.82000000000001,1010.0
2018186N31292,NA,2018-07-08 12:00:00,33.1,-75.0,64.82000000000001,1008.0
2018186N31292,NA,2018-07-08 18:00:00,32.8,-74.8,74.08,1007.0
2018186N31292,NA,2018-07-09 00:00:00,32.6,-74.6,83.34,1005.0
2018186N31292,NA,2018-07-09 06:00:00,32.4,-74.5,83.34,1001.0
2018186N31292,NA,2018-07-09 12:00:00,32.2,-74.6,92.60000000000001,999.0
2018186N31292,NA,2018-07-09 18:00:00,32.1,-74.4,101.86,996.0
2018186N31292,NA,2018-07-10 00:00:00,32.2,-74.3,111.12,994.0
2018186N31292,NA,2018-07-10 06:00:00,32.4,-74.1,111.12,992.0
2018186N31292,NA,2018-07-10 12:00:00,32.9,-73.5,120.38000000000001,990.0
2018186N31292,NA,2018-07-10 18:00:00,33.4,-72.8,138.9,983.0
2018186N31292,NA,2018-07-11 00:00:00,33.9,-71.9,166.68,969.0
2018186N31292,NA,2018-07-11 06:00:00,34.6,-70.7,166.68,969.0
2018186N31292,NA,2018-07-11 12:00:00,35.6,-69.1,157.42000000000002,973.0
2018186N31292,NA,2018-07-11 18:00:00,37.0,-66.8,148.16,976.0
2018186N31292,NA,2018-07-12 00:00:00,38.5,-64.3,138.9,980.0
2018186N31292,NA,2018-07-12 06:00:00,40.9,-61.7,120.38000000000001,985.0
2018186N31292,NA,2018-07-12 12:00:00,43.3,-59.2,111.12,987.0
2018186N31292,NA,2018-07-12 18:00:00,45.7,-56.4,101.86,989.0
2018186N31292,NA,2018-07-13 00:00:00,48.0,-53.4,83.34,998.0
2018186N31292,NA,2018-07-13 06:00:00,50.0,-50.0,83.34,999.0
2018186N31292,NA,2018-07-13 12:00:00,51.0,-45.0,74.08,1000.0
2018186N31292,NA,2018-07-13 18:00:00,52.0,-39.0,74.08,1000.0
2018186N31292,NA,2018-07-14 00:00:00,53.5,-33.5,74.08,997.0
2018186N31292,NA,2018-07-14 06:00:00,56.0,-28.0,83.34,993.0
2018186N31292,NA,2018-07-14 12:00:00,58.0,-25.0,83.34,988.0
2018186N31292,NA,2018-07-14 18:00:00,59.5,-22.5,83.34,986.0
2018186N31292,NA,2018-07-15 00:00:00,60.5,-21.0,83.34,983.0
2018186N31292,NA,2018-07-15 06:00:00,60.6,-20.6,74.08,985.0
2018186N31292,NA,2018-07-15 12:00:00,60.7,-20.3,64.82000000000001,988.0
2018186N31292,NA,2018-07-15 18:00:00,60.9,-19.5,55.56,990.0
2018186N31292,NA,2018-07-16 00:00:00,61.0,-18.5,46.300000000000004,992.0
2018186N31292,NA,2018-07-16 06:00:00,61.1,-16.3,46.300000000000004,994.0
2018186N31292,NA,2018-07-16 12:00:00,61.3,-13.7,46.300000000000004,996.0
2018186N31292,NA,2018-07-16 18:00:00,62.1,-12.5,46.300000000000004,999.0
2018186N31292,NA,2018-07-17 00:00:00,63.1,-12.0,37.04,1002.0
2018186N31292,NA,2018-07-17 06:00:00,63.3,-11.8,37.04,1005.0
2018215N41326,NA,2018-08-02 18:00:00,41.2,-33.7,55.56,1012.0
2018215N41326,NA,2018-08-03 00:00:00,40.8,-35.5,64.82000000000001,1011.0
2018215N41326,NA,2018-08-03 06:00:00,40.4,-37.2,64.82000000000001,1011.0
2018215N41326,NA,2018-08-03 12:00:00,39.9,-38.9,64.82000000000001,1011.0
2018215N41326,NA,2018-08-03 18:00:00,39.2,-40.5,64.82000000000001,1010.0
2018215N41326,NA,2018-08-04 00:00:00,38.6,-42.2,64.82000000000001,1010.0
2018215N41326,NA,2018-08-04 06:00:00,37.8,-44.0,55.56,1010.0
2018215N41326,NA,2018-08-04 12:00:00,36.7,-45.1,55.56,1010.0
2018215N41326,NA,2018-08-04 18:00:00,35.7,-46.0,55.56,1010.0
2018215N41326,NA,2018-08-05 00:00:00,34.8,-47.2,55.56,1010.0
2018215N41326,NA,2018-08-05 06:00:00,33.9,-48.4,55.56,1010.0
2018215N41326,NA,2018-08-05 12:00:00,32.9,-49.2,55.56,1010.0
2018215N41326,NA,2018-08-05 18:00:00,32.2,-49.8,55.56,1010.0
2018215N41326,NA,2018-08-06 00:00:00,31.7,-50.3,55.56,1010.0
2018215N41326,NA,2018-08-06 06:00:00,31.3,-50.0,55.56,1010.0
2018215N41326,NA,2018-08-06 12:00:00,31.9,-49.5,55.56,1010.0
2018215N41326,NA,2018-08-06 18:00:00,32.6,-48.9,55.56,1010.0
2018215N41326,NA,2018-08-07 00:00:00,33.7,-47.9,55.56,1009.0
2018215N41326,NA,2018-08-07 06:00:00,36.0,-47.6,64.82000000000001,1008.0
2018215N41326,NA,2018-08-07 12:00:00,37.9,-48.1,64.82000000000001,1008.0
2018215N41326,NA,2018-08-07 18:00:00,39.0,-49.0,64.82000000000001,1008.0
2018215N41326,NA,2018-08-08 00:00:00,39.7,-49.2,64.82000000000001,1006.0
2018215N41326,NA,2018-08-08 06:00:00,40.4,-49.0,74.08,1003.0
2018215N41326,NA,2018-08-08 12:00:00,41.0,-48.6,74.08,1003.0
2018215N41326,NA,2018-08-08 18:00:00,41.6,-48.1,74.08,1000.0
2018215N41326,NA,2018-08-09 00:00:00,42.4,-47.2,83.34,998.0
2018215N41326,NA,2018-08-09 06:00:00,43.2,-46.0,74.08,1000.0
2018215N41326,NA,2018-08-09 12:00:00,44.0,-44.4,74.08,1002.0
2018215N41326,NA,2018-08-09 18:00:00,45.1,-42.0,64.82000000000001,1004.0
2018215N41326,NA,2018-08-10 00:00:00,45.9,-38.5,64.82000000000001,1004.0
2018215N41326,NA,2018-08-10 06:00:00,46.5,-34.7,64.82000000000001,1004.0
2018215N41326,NA,2018-08-10 12:00:00,47.0,-30.8,55.56,1004.0
2018227N37315,NA,2018-08-15 00:00:00,36.9,-45.5,55.56,1011.0
2018227N37315,NA,2018-08-15 06:00:00,37.4,-45.7,55.56,1009.0
2018227N37315,NA,2018-08-15 12:00:00,37.8,-45.9,64.82000000000001,1008.0
2018227N37315,NA,2018-08-15 18:00:00,38.5,-45.8,64.82000000000001,1008.0
2018227N37315,NA,2018-08-16 00:00:00,39.3,-45.4,64.82000000000001,1008.0
2018227N37315,NA,2018-08-16 06:00:00,40.3,-44.7,64.82000000000001,1008.0
2018227N37315,NA,2018-08-16 12:00:00,41.5,-43.8,74.08,1007.0
2018227N37315,NA,2018-08-16 18:00:00,42.4,-42.1,74.08,1007.0
2018227N37315,NA,2018-08-17 00:00:00,43.5,-40.2,74.08,1007.0
2018227N37315,NA,2018-08-17 06:00:00,44.9,-37.9,74.08,1006.0
2018227N37315,NA,2018-08-17 12:00:00,46.6,-35.1,74.08,1005.0
2018227N37315,NA,2018-08-17 18:00:00,48.3,-31.8,74.08,1003.0
2018227N37315,NA,2018-08-18 00:00:00,49.8,-27.7,74.08,999.0
2018227N37315,NA,2018-08-18 06:00:00,51.3,-22.6,64.82000000000001,1002.0
2018227N37315,NA,2018-08-18 12:00:00,52.3,-18.2,64.82000000000001,1003.0
2018227N37315,NA,2018-08-18 18:00:00,53.4,-13.8,64.82000000000001,1004.0
2018227N37315,NA,2018-08-19 00:00:00,54.2,-9.6,64.82000000000001,1005.0
2018227N37315,NA,2018-08-19 06:00:00,55.0,-4.5,64.82000000000001,1007.0
2018242N13343,NA,2018-08-30 06:00:00,12.8,-16.9,37.04,1008.0
2018242N13343,NA,2018-08-30 12:00:00,12.8,-17.9,46.300000000000004,1007.0
2018242N13343,NA,2018-08-30 18:00:00,12.8,-19.0,46.300000000000004,1007.0
2018242N13343,NA,2018-08-31 00:00:00,13.1,-20.2,55.56,1006.0
2018242N13343,NA,2018-08-31 06:00:00,13.4,-21.4,55.56,1006.0
2018242N13343,NA,2018-08-31 12:00:00,13.6,-22.6,55.56,1006.0
2018242N13343,NA,2018-08-31 18:00:00,13.8,-23.8,55.56,1006.0
2018242N13343,NA,2018-09-01 00:00:00,14.0,-24.9,55.56,1006.0
2018242N13343,NA,2018-09-01 06:00:00,14.3,-26.1,64.82000000000001,1005.0
2018242N13343,NA,2018-09-01 12:00:00,14.8,-27.2,64.82000000000001,1004.0
2018242N13343,NA,2018-09-01 18:00:00,15.4,-28.3,74.08,1002.0
2018242N13343,NA,2018-09-02 00:00:00,15.9,-29.6,83.34,1000.0
2018242N13343,NA,2018-09-02 06:00:00,16.4,-30.9,92.60000000000001,999.0
2018242N13343,NA,2018-09-02 12:00:00,16.8,-32.4,92.60000000000001,998.0
2018242N13343,NA,2018-09-02 18:00:00,17.1,-33.8,92.60000000000001,998.0
2018242N13343,NA,2018-09-03 00:00:00,17.6,-35.2,92.60000000000001,997.0
2018242N13343,NA,2018-09-03 06:00:00,17.9,-36.6,92.60000000000001,997.0
2018242N13343,NA,2018-09-03 12:00:00,18.2,-38.0,101.86,996.0
2018242N13343,NA,2018-09-03 18:00:00,18.4,-39.2,111.12,993.0
2018242N13343,NA,2018-09-04 00:00:00,18.7,-40.2,120.38000000000001,990.0
2018242N13343,NA,2018-09-04 06:00:00,19.1,-41.2,120.38000000000001,989.0
2018242N13343,NA,2018-09-04 12:00:00,19.5,-42.0,129.64000000000001,986.0
2018242N13343,NA,2018-09-04 18:00:00,20.0,-42.7,138.9,982.0
2018242N13343,NA,2018-09-05 00:00:00,20.4,-43.4,157.42000000000002,975.0
2018242N13343,NA,2018-09-05 06:00:00,21.1,-44.3,175.94,968.0
2018242N13343,NA,2018-09-05 12:00:00,21.7,-45.2,194.46,960.0
2018242N13343,NA,2018-09-05 18:00:00,22.4,-46.2,212.98000000000002,950.0
2018242N13343,NA,2018-09-06 00:00:00,23.1,-46.9,212.98000000000002,950.0
2018242N13343,NA,2018-09-06 06:00:00,23.8,-47.6,194.46,958.0
2018242N13343,NA,2018-09-06 12:00:00,24.4,-48.2,166.68,970.0
2018242N13343,NA,2018-09-06 18:00:00,24.8,-49.0,138.9,980.0
2018242N13343,NA,2018-09-07 00:00:00,25.0,-49.6,111.12,990.0
2018242N13343,NA,2018-09-07 06:00:00,25.0,-50.3,101.86,992.0
2018242N13343,NA,2018-09-07 12:00:00,24.9,-51.1,101.86,993.0
2018242N13343,NA,2018-09-07 18:00:00,24.8,-52.0,101.86,993.0
2018242N13343,NA,2018-09-08 00:00:00,24.7,-52.9,101.86,993.0
2018242N13343,NA,2018-09-08 06:00:00,24.6,-53.6,101.86,993.0
2018242N13343,NA,2018-09-08 12:00:00,24.6,-54.1,101.86,992.0
2018242N13343,NA,2018-09-08 18:00:00,24.6,-54.5,111.12,989.0
2018242N13343,NA,2018-09-09 00:00:00,24.5,-55.0,111.12,989.0
2018242N13343,NA,2018-09-09 06:00:00,24.4,-55.5,111.12,988.0
2018242N13343,NA,2018-09-09 12:00:00,24.4,-56.1,120.38000000000001,984.0
2018242N13343,NA,2018-09-09 18:00:00,24.4,-56.7,129.64000000000001,979.0
2018242N13343,NA,2018-09-10 00:00:00,24.5,-57.3,148.16,973.0
2018242N13343,NA,2018-09-10 06:00:00,24.7,-58.4,166.68,967.0
2018242N13343,NA,2018-09-10 12:00:00,24.9,-59.5,194.46,954.0
2018242N13343,NA,2018-09-10 18:00:00,25.2,-60.6,222.24,940.0
2018242N13343,NA,2018-09-11 00:00:00,25.6,-61.8,212.98000000000002,944.0
2018242N13343,NA,2018-09-11 06:00:00,26.0,-63.2,212.98000000000002,950.0
2018242N13343,NA,2018-09-11 12:00:00,26.5,-64.7,231.5,947.0
2018242N13343,NA,2018-09-11 18:00:00,27.2,-66.4,240.76000000000002,937.0
2018242N13343,NA,2018-09-12 00:00:00,27.9,-68.1,222.24,943.0
2018242N13343,NA,2018-09-12 06:00:00,28.7,-69.5,212.98000000000002,945.0
2018242N13343,NA,2018-09-12 12:00:00,29.4,-70.7,212.98000000000002,945.0
2018242N13343,NA,2018-09-12 18:00:00,30.4,-71.9,203.72,949.0
2018242N13343,NA,2018-09-13 00:00:00,31.5,-73.2,194.46,955.0
2018242N13343,NA,2018-09-13 06:00:00,32.4,-74.2,185.20000000000002,955.0
2018242N13343,NA,2018-09-13 12:00:00,33.1,-75.1,175.94,954.0
2018242N13343,NA,2018-09-13 18:00:00,33.6,-76.0,166.68,953.0
2018242N13343,NA,2018-09-14 00:00:00,34.0,-76.5,166.68,952.0
2018242N13343,NA,2018-09-14 06:00:00,34.2,-77.2,157.42000000000002,952.0
2018242N13343,NA,2018-09-14 12:00:00,34.1,-77.9,148.16,957.0
2018242N13343,NA,2018-09-14 18:00:00,34.0,-78.4,120.38000000000001,969.0
2018242N13343,NA,2018-09-15 00:00:00,33.9,-78.8,111.12,978.0
2018242N13343,NA,2018-09-15 06:00:00,33.7,-79.3,101.86,986.0
2018242N13343,NA,2018-09-15 12:00:00,33.6,-79.5,101.86,992.0
2018242N13343,NA,2018-09-15 18:00:00,33.6,-79.8,92.60000000000001,997.0
2018242N13343,NA,2018-09-16 00:00:00,33.6,-80.2,83.34,998.0
2018242N13343,NA,2018-09-16 06:00:00,33.6,-80.8,74.08,999.0
2018242N13343,NA,2018-09-16 12:00:00,33.6,-81.5,64.82000000000001,1002.0
2018242N13343,NA,2018-09-16 18:00:00,34.1,-82.1,55.56,1006.0
2018242N13343,NA,2018-09-17 00:00:00,35.0,-82.2,46.300000000000004,1007.0
2018242N13343,NA,2018-09-17 06:00:00,36.4,-82.6,46.300000000000004,1008.0
2018242N13343,NA,2018-09-17 12:00:00,37.8,-82.2,46.300000000000004,1008.0
2018242N13343,NA,2018-09-17 18:00:00,38.8,-82.0,46.300000000000004,1008.0
2018242N13343,NA,2018-09-18 00:00:00,39.5,-80.5,46.300000000000004,1008.0
2018242N13343,NA,2018-09-18 06:00:00,41.3,-76.8,46.300000000000004,1007.0
2018242N13343,NA,2018-09-18 12:00:00,42.2,-73.3,46.300000000000004,1006.0
2018246N22283,NA,2018-09-02 18:00:00,22.4,-77.0,46.300000000000004,1012.0
